video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
23506.2,-0.172000,0.106000,2530,0.045456,0.033657,per_video
23506.3,-0.231000,0.073000,284,0.094624,0.029944,per_video
23506.4,-0.163000,0.079000,1467,0.058196,0.034586,per_video
23513.1,-0.108000,0.128000,11026,0.054108,0.039973,per_video
23513.2,-0.162000,0.113000,4617,0.069722,0.047696,per_video
2353.1,0.178000,0.104000,2847,0.101409,0.035898,per_video
2353.2,0.175000,0.100000,1688,0.022950,0.033644,per_video
23540.1,0.240000,0.250000,6479,0.123146,0.069656,per_video
23572.1,0.155000,0.128000,2719,0.056836,0.046135,per_video
23572.2,0.175000,0.138000,2980,0.031155,0.031654,per_video
23572.3,0.191000,0.098000,945,0.033768,0.042371,per_video
23572.4,0.155000,0.110000,680,0.042219,0.053809,per_video
23579.1,-0.378000,0.178000,3603,0.188495,0.045198,per_video
23579.2,-0.385000,0.168000,4516,0.056961,0.037660,per_video
23579.3,-0.373000,0.186000,4184,0.062795,0.043052,per_video
23579.4,-0.335000,0.194000,3677,0.059697,0.059073,per_video
23579.5,-0.331000,0.193000,4837,0.071683,0.046141,per_video
23579.6,-0.327000,0.182000,4144,0.077595,0.071035,per_video
23599.1,0.239000,0.179000,5706,0.119455,0.046246,per_video
23599.2,0.169000,0.158000,3490,0.064407,0.066495,per_video
23599.3,0.135000,0.178000,4698,0.100365,0.050026,per_video
23599.4,0.038000,0.127000,3049,0.108440,0.069456,per_video
23622.1,0.134000,0.048000,3924,0.092558,0.082195,per_video
23622.2,0.140000,0.036000,2910,0.068788,0.075992,per_video
23622.3,0.207000,-0.009000,3454,0.096881,0.077015,per_video
23626.1,-0.122000,0.151000,3251,0.057653,0.053784,per_video
23626.2,-0.154000,0.158000,1882,0.034050,0.041915,per_video
23626.3,-0.116000,0.142000,1164,0.038645,0.031674,per_video
23626.4,-0.095000,0.154000,596,0.032393,0.023904,per_video
23626.5,-0.078000,0.129000,1286,0.026911,0.038369,per_video
23626.6,-0.117000,0.153000,1903,0.048528,0.037651,per_video
23641.1,0.198000,0.084000,5866,0.166213,0.067648,per_video
23641.2,0.243000,0.103500,1452,0.120776,0.066899,per_video
23645.1,0.158000,0.183000,5922,0.048630,0.054723,per_subject
23645.2,0.147000,0.147000,1991,0.039914,0.046079,per_video
23645.3,0.154000,0.185000,866,0.037677,0.042951,per_video
23645.4,0.160000,0.213000,2217,0.056028,0.041372,per_video
23645.5,0.191500,0.213000,848,0.041563,0.041462,per_video
2373.1,0.206000,0.141000,4932,0.034578,0.036579,per_video
2373.2,0.212000,0.103000,5677,0.035845,0.062448,per_video
23730.1,-0.419000,0.158000,6407,0.146218,0.072150,per_video
23730.2,-0.424000,0.167000,4378,0.059873,0.033900,per_video
23730.3,-0.400000,0.174000,4439,0.079090,0.045792,per_video
23730.4,-0.420000,0.179000,3214,0.065141,0.047030,per_video
23737.1,-0.296000,0.031000,8466,0.041355,0.070913,per_video
23737.2,-0.296000,0.083000,4140,0.060101,0.098150,per_video
23737.3,-0.239000,0.044000,2170,0.044276,0.070196,per_video
23742.1,0.207000,0.088000,3752,0.047343,0.049774,per_video
23742.2,0.174000,0.096000,5996,0.097710,0.067184,per_video
23774.1,0.320000,0.121000,3804,0.115988,0.054103,per_video
23774.2,0.271500,0.004500,642,0.082604,0.075330,per_video
23774.3,0.293000,0.040000,1244,0.064031,0.050708,per_video
23815.2,0.212000,0.054000,1854,0.046463,0.043947,per_video
23815.3,0.247000,0.065000,6704,0.072860,0.035585,per_video
23832.1,0.187000,0.184000,4001,0.048127,0.050836,per_video
23832.2,0.196000,0.155000,1611,0.035771,0.026053,per_video
23832.3,0.200000,0.168000,2553,0.073097,0.037929,per_video
23832.4,0.191000,0.169000,9899,0.057173,0.046211,per_video
23832.5,0.164000,0.170000,2321,0.036277,0.029299,per_video
23832.6,0.162000,0.168000,2819,0.047535,0.029463,per_video
2391.1,0.081000,0.031000,3542,0.030939,0.043708,per_video
2391.2,0.080000,0.044000,1544,0.057552,0.059071,per_video
2391.3,0.083000,0.053000,1913,0.061159,0.047745,per_video
2391.4,0.093000,0.029000,1923,0.057537,0.039919,per_video
23942.1,-0.381000,0.227000,3228,0.055299,0.113866,per_video
23942.2,-0.336500,0.145000,1260,0.051590,0.050631,per_video
23942.3,-0.246000,0.071000,718,0.029904,0.033733,per_video
23942.4,-0.244000,0.030000,509,0.051384,0.037111,per_video
23942.5,-0.222000,0.024000,1069,0.055668,0.042515,per_video
23942.6,-0.229000,0.075000,2097,0.083806,0.064941,per_video
23942.7,-0.187500,0.105000,1050,0.073804,0.048772,per_video
23942.8,-0.194000,0.030000,458,0.077796,0.042057,per_video
24090.1,0.126000,0.132000,3509,0.078905,0.043156,per_video
24090.2,0.137000,0.132000,1409,0.035153,0.034178,per_video
24090.3,0.122000,0.134000,3904,0.045119,0.040057,per_video
24106.1,-0.301000,0.028000,4820,0.040498,0.046579,per_video
24106.2,-0.295000,0.010000,2692,0.052612,0.049841,per_video
24111.1,-0.192000,0.167000,4496,0.169991,0.063923,per_video
24111.2,-0.052000,0.133000,1418,0.086898,0.037410,per_video
24111.3,-0.065000,0.150000,5058,0.170705,0.034347,per_video
24111.4,-0.191000,0.132000,1808,0.119383,0.030479,per_video
24111.5,-0.191000,0.136000,2573,0.114371,0.042182,per_video
24111.6,-0.278000,0.127000,2576,0.178690,0.045236,per_video
24111.7,-0.012500,0.153000,2628,0.154866,0.027538,per_video
24111.8,-0.032500,0.146000,1910,0.139868,0.047512,per_video
24125.1,-0.184000,0.159000,6539,0.070500,0.055276,per_video
24125.2,-0.191000,0.154000,2638,0.050922,0.053208,per_video
24125.3,-0.204000,0.138000,4693,0.072622,0.041236,per_video
24130.1,-0.145000,0.131000,3023,0.055897,0.060003,per_video
24130.2,-0.193000,0.153000,1632,0.029595,0.025250,per_video
24130.3,-0.212000,0.154000,2570,0.043858,0.034190,per_video
24130.4,-0.175000,0.157000,2560,0.072908,0.030851,per_video
24130.5,-0.216000,0.169000,711,0.078618,0.034412,per_video
24130.6,-0.223000,0.181000,905,0.045882,0.040700,per_video
24130.7,-0.223000,0.179000,2577,0.047582,0.026065,per_video
24137.1,-0.336000,0.222000,3224,0.255716,0.058754,per_video
24137.2,-0.364000,0.221000,720,0.063329,0.016982,per_video
24137.3,-0.342000,0.237000,2034,0.049383,0.026359,per_video
24137.4,-0.342000,0.238000,2361,0.060659,0.024208,per_video
24163.1,-0.163000,0.139000,5440,0.037933,0.037281,per_video
24163.2,-0.189000,0.133000,2456,0.032320,0.019754,per_video
24163.3,-0.223000,0.165000,4728,0.030871,0.029002,per_video
24163.4,-0.226000,0.156000,1962,0.043659,0.033077,per_video
24163.5,-0.207000,0.160000,4493,0.037014,0.021817,per_video
24171.1,0.248000,0.057000,4517,0.055094,0.065352,per_video
24171.2,0.254000,0.073000,2733,0.069006,0.081185,per_video
24171.4,0.193000,0.090000,1645,0.063908,0.056791,per_video
24171.5,0.210000,0.138000,1659,0.108716,0.077751,per_video
24171.6,0.209000,0.071000,2642,0.063815,0.078439,per_video
24171.7,0.159000,0.089500,1432,0.055618,0.076776,per_video
24195.1,0.168000,0.209000,4313,0.135939,0.044899,per_video
24195.2,0.208000,0.210000,2814,0.070344,0.048157,per_video
24195.3,0.179000,0.209000,1610,0.039615,0.043996,per_video
24195.4,0.167000,0.208000,3023,0.070869,0.044038,per_video
24195.5,0.202000,0.217000,979,0.053744,0.039744,per_video
24195.6,0.140000,0.188000,2023,0.054034,0.050785,per_video
24212.1,0.163000,0.100000,4041,0.084804,0.071468,per_video
24212.2,0.183000,0.070000,2740,0.066503,0.047167,per_video
24212.3,0.216000,0.123000,1843,0.105478,0.053199,per_video
24212.4,0.220000,0.086000,1723,0.068508,0.049532,per_video
24212.5,0.204000,0.111000,3316,0.121442,0.047880,per_video
24231.1,-0.209000,0.181000,3672,0.071792,0.055552,per_video
24231.2,-0.184000,0.165500,2480,0.068708,0.047684,per_video
24231.3,-0.170000,0.142000,3975,0.038070,0.036362,per_video
24242.1,-0.251000,0.369000,5483,0.120998,0.075213,per_video
24242.2,-0.251000,0.343000,2757,0.147230,0.077126,per_video
24242.3,-0.258000,0.381000,2230,0.102778,0.058164,per_video
24242.4,-0.298000,0.422000,4477,0.087715,0.045008,per_video
24242.5,-0.265000,0.376000,4757,0.108759,0.067036,per_video
24242.6,-0.173000,0.361000,2424,0.135957,0.074382,per_video
24259.1,0.211000,0.002000,7121,0.123325,0.042028,per_video
24259.2,0.153000,0.024000,6397,0.020991,0.047260,per_video
24259.3,0.133000,0.034000,5075,0.031921,0.032058,per_video
24268.1,0.326000,0.042000,2063,0.043066,0.039899,per_video
24268.2,0.260000,0.051000,674,0.047323,0.048174,per_video
24268.3,0.321000,0.077500,1302,0.078844,0.078326,per_video
24268.4,0.311000,0.108000,1881,0.036660,0.050747,per_video
24346.1,0.192000,0.247000,4502,0.081247,0.049322,per_video
24346.2,0.172000,0.270000,1923,0.101026,0.074902,per_video
24346.3,0.158000,0.237000,2029,0.043231,0.055053,per_video
24346.4,0.147000,0.226000,131,0.074404,0.066559,per_video
24346.5,0.141000,0.263000,155,0.029895,0.041569,per_video
24346.6,0.190500,0.251000,1168,0.041909,0.052005,per_video
2435.1,-0.248000,0.153000,5600,0.074172,0.056986,per_video
2435.2,-0.157000,0.138000,3449,0.067986,0.045704,per_video
24364.1,-0.377000,0.061000,2769,0.072570,0.056926,per_video
24364.2,-0.315500,0.036000,242,0.082043,0.045151,per_video
24364.3,-0.325000,0.051000,191,0.038369,0.018740,per_video
24364.4,-0.291000,0.018000,530,0.023444,0.026662,per_video
24397.1,0.204000,0.308000,1794,0.126658,0.050754,per_video
24397.2,0.166000,0.317000,2506,0.041582,0.024241,per_video
24397.3,0.150000,0.292000,1669,0.058036,0.025328,per_video
24409.1,0.147000,0.132000,4755,0.047179,0.059494,per_video
24409.10,0.070000,0.092000,1791,0.078929,0.075176,per_video
24409.11,0.037500,0.154000,1582,0.103862,0.073747,per_video
24409.12,-0.036000,0.121000,4428,0.107976,0.077552,per_video
24409.2,0.093000,0.127000,4380,0.068362,0.054150,per_video
24409.3,0.103000,0.156500,740,0.065710,0.070188,per_video
24409.4,0.144000,0.123000,2387,0.073397,0.065862,per_video
24409.5,0.140000,0.150000,3619,0.070843,0.088977,per_video
24409.6,0.132000,0.158000,888,0.045205,0.058396,per_video
24409.7,0.096000,0.223000,1499,0.085339,0.086593,per_video
24409.8,0.132000,0.165000,3819,0.102847,0.083256,per_video
24409.9,0.133000,0.178000,995,0.059396,0.045794,per_video
24411.1,0.197000,0.143000,7666,0.126106,0.043141,per_video
24411.2,0.181000,0.149000,9552,0.052523,0.043285,per_video
24411.3,0.177000,0.161000,6845,0.062993,0.052798,per_video
24411.4,0.237000,0.163000,9852,0.051119,0.047795,per_video
24411.5,0.203000,0.156000,6583,0.046440,0.053742,per_video
24462.1,0.249000,0.226000,2657,0.074431,0.037349,per_video
24462.2,0.315000,0.220000,1399,0.044765,0.052803,per_video
24462.3,0.230000,0.217000,702,0.045701,0.028316,per_video
24462.4,0.251000,0.231500,1428,0.075285,0.041329,per_video
24462.5,0.296000,0.244000,1099,0.070290,0.041004,per_video
24462.6,0.258000,0.222000,770,0.067834,0.036689,per_video
24466.1,-0.296000,0.216000,9224,0.055314,0.029439,per_video
24466.2,-0.309000,0.215000,3668,0.044735,0.035028,per_video
24466.3,-0.316000,0.213000,3982,0.041942,0.034339,per_video
24466.4,-0.334000,0.212000,4834,0.045549,0.032461,per_video
24466.5,-0.303000,0.218000,5646,0.044698,0.039048,per_video
24466.6,-0.297000,0.216000,3693,0.058859,0.038288,per_video
24466.7,-0.284000,0.210000,3161,0.040824,0.037620,per_video
24470.1,-0.233000,0.268000,4612,0.046055,0.048642,per_video
24470.2,-0.201000,0.214000,3487,0.063180,0.057616,per_video
24470.3,-0.186000,0.182000,2321,0.044210,0.039750,per_video
24470.4,-0.203000,0.180000,4946,0.043800,0.062339,per_video
24515.1,-0.100000,0.146000,7628,0.087009,0.089400,per_video
24515.2,-0.119000,0.180000,5080,0.065051,0.099176,per_video
24515.3,-0.101000,0.151500,3512,0.061216,0.092704,per_video
24544.1,0.316000,0.126000,4306,0.104593,0.055109,per_video
24544.2,0.278000,0.108000,2049,0.040049,0.025593,per_video
24544.3,0.305500,0.106000,1844,0.107680,0.026164,per_video
24544.4,0.320000,0.132000,2013,0.109066,0.030935,per_video
24554.1,0.105000,0.164000,4239,0.112918,0.051814,per_video
24554.2,0.108000,0.150000,2913,0.050115,0.036503,per_video
24554.3,0.067000,0.134000,2160,0.041862,0.042753,per_video
24554.4,0.089000,0.154000,16232,0.054434,0.049288,per_video
24554.5,0.052000,0.121000,2180,0.038509,0.029051,per_video
24554.6,0.057000,0.124000,1526,0.043690,0.029825,per_video
2460.1,-0.134000,0.096000,7999,0.106151,0.062576,per_video
2460.2,-0.165000,0.108000,4371,0.042193,0.049595,per_video
2460.3,-0.140000,0.094000,2518,0.056373,0.070041,per_video
2460.4,-0.115000,0.089000,4936,0.034923,0.052416,per_video
2460.5,-0.148000,0.090000,2677,0.022275,0.053343,per_video
24614.1,-0.270000,0.040000,3471,0.048202,0.104235,per_video
24614.2,-0.261000,0.009000,2676,0.044834,0.056682,per_video
24614.3,-0.201000,-0.004000,1189,0.059717,0.090398,per_video
24614.4,-0.242000,0.043000,1670,0.058524,0.105272,per_video
24614.5,-0.217000,0.028000,885,0.050362,0.069649,per_video
24614.6,-0.288000,0.043000,647,0.116848,0.084146,per_video
24615.1,0.192000,0.167000,5166,0.096452,0.063226,per_video
24615.2,0.213000,0.170000,4238,0.051590,0.049290,per_video
24615.3,0.192000,0.151000,2581,0.088603,0.036754,per_video
24615.4,0.201000,0.148000,3872,0.054748,0.069573,per_video
24615.5,0.172000,0.152000,3751,0.060416,0.057368,per_video
24615.6,0.246000,0.131000,3007,0.039262,0.059095,per_video
24625.1,-0.122000,0.229000,2901,0.112981,0.077487,per_video
24625.2,-0.118000,0.213000,2425,0.066199,0.038465,per_video
24650.1,-0.117000,0.189000,3541,0.154718,0.075213,per_video
24650.2,-0.109000,0.225500,3362,0.076767,0.072707,per_video
24650.3,-0.083000,0.238000,2231,0.066944,0.070628,per_video
24650.4,-0.081000,0.267000,2442,0.093761,0.083621,per_video
24651.1,-0.246000,0.154000,5286,0.034418,0.048107,per_video
24651.2,-0.209000,0.117000,4187,0.039052,0.031012,per_video
24651.3,-0.196000,0.120000,4366,0.039225,0.040239,per_video
24651.4,-0.156000,0.119000,3859,0.056208,0.035064,per_video
24814.1,-0.172000,0.069000,5167,0.071803,0.074601,per_video
24814.2,-0.231000,0.095000,2307,0.072461,0.035687,per_video
24814.3,-0.179000,0.081000,4079,0.080716,0.054225,per_video
24830.1,-0.326000,0.150000,8873,0.150970,0.057623,per_video
24830.2,-0.324000,0.160000,1930,0.097608,0.039493,per_video
24830.3,-0.332000,0.149000,3194,0.093820,0.050079,per_video
24884.1,0.111000,0.170000,6289,0.110351,0.041912,per_video
24884.2,0.105000,0.160000,3445,0.044982,0.045228,per_video
24884.3,0.122000,0.173000,2969,0.066994,0.069830,per_video
24885.1,0.193000,-0.051000,2446,0.031381,0.042047,per_video
24885.2,0.203000,-0.004000,1436,0.038498,0.041061,per_video
24885.3,0.232000,0.010000,5403,0.038919,0.047793,per_video
24958.1,-0.072000,0.180000,7682,0.131839,0.072095,per_video
24958.2,-0.018000,0.159000,6018,0.074639,0.056343,per_video
24958.3,-0.045000,0.136000,5377,0.069474,0.058130,per_video
25027.1,-0.307000,0.197000,6867,0.177943,0.066241,per_video
25027.2,-0.302000,0.170000,6242,0.036084,0.048407,per_video
25027.3,-0.279000,0.191000,5700,0.033000,0.051404,per_video
25027.4,-0.350000,0.194000,4076,0.037623,0.040084,per_video
25027.5,-0.323000,0.213000,1740,0.031912,0.054077,per_video
25114.1,0.264500,0.229000,2614,0.183762,0.042694,per_video
25114.2,0.244000,0.229000,1610,0.073532,0.039435,per_video
25114.3,0.265000,0.272000,245,0.046281,0.028752,per_video
25114.4,0.255000,0.271000,667,0.070831,0.047699,per_video
25114.5,0.315000,0.272000,625,0.081638,0.025858,per_video
25114.6,0.147000,0.251000,167,0.052415,0.035516,per_video
25114.7,0.206000,0.213500,314,0.063472,0.028542,per_video
25178.1,0.262000,0.167000,5303,0.039592,0.056057,per_video
25178.2,0.285000,0.165000,3476,0.073372,0.038215,per_video
25178.3,0.183000,0.188000,1726,0.054820,0.049908,per_video
25178.4,0.169000,0.197000,2174,0.089436,0.030281,per_video
25178.5,0.212000,0.178000,1559,0.070584,0.037749,per_video
25209.1,-0.308000,0.304000,2689,0.065907,0.044693,per_video
25209.2,-0.260000,0.326000,2560,0.079514,0.046502,per_video
25209.3,-0.268000,0.306000,2498,0.086762,0.041080,per_video
25209.4,-0.236000,0.295500,1856,0.070819,0.036682,per_video
2522.1,0.216000,0.218000,5247,0.044702,0.038685,per_video
2522.2,0.249000,0.186000,10697,0.073934,0.048266,per_video
2522.3,0.261000,0.232000,5313,0.073009,0.041948,per_video
2522.4,0.317000,0.190000,1759,0.050841,0.030401,per_video
2522.5,0.247000,0.204000,1736,0.056417,0.061104,per_video
25287.1,-0.117000,0.154000,5428,0.086405,0.047610,per_video
25287.2,-0.129000,0.163000,3041,0.083210,0.044207,per_video
25287.3,-0.084000,0.140000,1358,0.086010,0.029918,per_video
25287.4,-0.131000,0.132500,1974,0.102927,0.033686,per_video
25287.5,-0.169000,0.133000,933,0.074973,0.033163,per_video
25288.1,-0.103000,0.198000,2915,0.097826,0.035145,per_video
25288.2,-0.069000,0.188000,2663,0.090278,0.071886,per_video
25288.3,-0.098000,0.199000,1796,0.088937,0.067497,per_video
25288.4,-0.160000,0.176000,1968,0.093529,0.047812,per_video
2533.1,0.288000,0.062000,9066,0.113665,0.075308,per_video
2533.2,0.299000,0.050000,3329,0.047564,0.076573,per_video
2533.3,0.281000,0.060000,2910,0.046373,0.058245,per_video
2533.4,0.291000,0.077000,2415,0.049471,0.060908,per_video
2533.5,0.279000,0.052000,1992,0.040053,0.061669,per_video
25348.1,0.224000,0.104000,1379,0.248537,0.055294,per_video
25348.2,0.237000,0.097000,229,0.043277,0.037573,per_video
25348.3,0.246000,0.105000,540,0.063871,0.049884,per_video
25348.4,0.244000,0.100000,866,0.094555,0.059886,per_video
25381.1,0.201000,-0.024000,2106,0.222859,0.097339,per_video
25381.2,0.267000,0.019000,1463,0.079129,0.054366,per_video
25381.3,0.247500,0.036000,900,0.063328,0.037085,per_video
25381.4,0.217000,0.014000,1718,0.054489,0.036632,per_video
25381.5,0.205000,-0.006000,400,0.061858,0.030224,per_video
2539.1,0.182000,0.057000,3403,0.130342,0.107617,per_video
2539.2,0.064000,0.103000,1368,0.124269,0.072597,per_video
2539.3,0.156000,0.092000,2044,0.115764,0.075656,per_video
25423.1,-0.091000,0.041000,6345,0.071878,0.097703,per_video
25423.2,-0.070000,0.066000,5645,0.070412,0.074946,per_video
25423.3,-0.069000,0.056000,7429,0.082186,0.075818,per_video
25423.4,-0.066000,0.085000,6715,0.062558,0.065811,per_video
25423.5,-0.091000,0.060000,6786,0.062114,0.087011,per_video
25423.6,-0.067000,0.090000,6448,0.049547,0.076364,per_video
25544.1,0.108000,0.097000,4529,0.030177,0.024802,per_video
25544.2,0.106000,0.070000,3111,0.178200,0.071546,per_video
25589.1,0.261000,0.127000,2198,0.054787,0.063361,per_video
25589.2,0.250000,0.072000,2841,0.070288,0.054388,per_video
25589.3,0.207000,0.080000,1983,0.057880,0.059115,per_video
25589.4,0.219000,0.050000,2756,0.057259,0.064163,per_video
25591.1,-0.216000,0.266000,3055,0.077892,0.082732,per_video
25591.2,-0.241000,0.183000,2490,0.083839,0.047589,per_video
25591.3,-0.226000,0.221000,2374,0.062229,0.034249,per_video
25591.4,-0.206000,0.227000,1236,0.058208,0.046216,per_video
25591.5,-0.156000,0.261000,2137,0.077434,0.031821,per_video
25598.1,-0.161000,0.107000,2740,0.117713,0.047062,per_video
25598.2,-0.152000,0.043000,797,0.057009,0.053374,per_video
25598.3,-0.208000,0.139000,584,0.057623,0.054549,per_video
25598.4,-0.172000,0.102000,435,0.051546,0.054851,per_video
25639.1,-0.225000,0.157000,2745,0.095164,0.068998,per_video
25639.10,-0.207000,0.102000,1524,0.057058,0.030054,per_video
25639.11,-0.213000,0.137000,2653,0.053568,0.034164,per_video
25639.2,-0.156000,0.173000,1675,0.059968,0.039271,per_video
25639.3,-0.232000,0.193000,6359,0.068699,0.077127,per_video
25639.4,-0.216500,0.167000,128,0.018974,0.023073,per_video
25639.5,-0.231000,0.104000,487,0.078114,0.035316,per_video
25639.6,-0.226000,0.121000,1194,0.059444,0.036292,per_video
25639.7,-0.204000,0.124000,809,0.047718,0.035701,per_video
25639.8,-0.221000,0.149000,3723,0.071433,0.049301,per_video
25639.9,-0.230000,0.143000,984,0.039354,0.030853,per_video
25651.1,-0.310000,0.254000,1112,0.049602,0.097352,per_video
25651.10,-0.346000,0.229000,454,0.031655,0.035142,per_video
25651.11,-0.336000,0.266000,743,0.067649,0.044227,per_video
25651.12,-0.352000,0.262000,1010,0.045674,0.033251,per_video
25651.13,-0.406000,0.254000,388,0.060533,0.028025,per_video
25651.14,-0.316000,0.239000,414,0.062139,0.044965,per_video
25651.15,-0.401000,0.263000,592,0.046375,0.022089,per_video
25651.2,-0.353000,0.252000,733,0.030660,0.021214,per_video
25651.3,-0.332000,0.246000,977,0.035944,0.031889,per_video
25651.4,-0.346000,0.252000,2987,0.072041,0.032179,per_video
25651.5,-0.316000,0.240000,643,0.027502,0.019953,per_video
25651.6,-0.295000,0.265000,319,0.049406,0.032808,per_video
25651.7,-0.317000,0.240000,575,0.039049,0.029494,per_video
25651.8,-0.269000,0.244000,1391,0.060710,0.053438,per_video
25651.9,-0.376000,0.251000,983,0.075282,0.033896,per_video
2568.1,-0.110000,0.095000,6718,0.091185,0.068301,per_video
2568.2,-0.165000,0.098000,2348,0.041050,0.058960,per_video
25773.1,-0.262000,0.184000,3446,0.128010,0.105987,per_video
25773.2,-0.300000,0.158000,1788,0.088073,0.053046,per_video
25773.3,-0.258000,0.154000,907,0.106574,0.055421,per_video
25773.4,-0.300000,0.176000,1982,0.090312,0.046009,per_video
25773.5,-0.207000,0.137000,951,0.060371,0.039817,per_video
25773.6,-0.100000,0.113000,1413,0.102877,0.051738,per_video
25773.7,-0.150000,0.136000,1495,0.064454,0.044804,per_video
2578.1,0.114000,0.186000,5050,0.112846,0.064588,per_video
2578.2,0.124000,0.144000,3275,0.062298,0.078214,per_video
2578.3,0.172000,0.143000,3319,0.058120,0.082110,per_video
25809.1,0.253000,0.135000,8023,0.098386,0.068110,per_video
25809.2,0.338000,0.229000,2219,0.071898,0.074024,per_video
25809.3,0.275000,0.173000,2252,0.072576,0.067028,per_video
25809.5,0.250000,0.143000,1508,0.062013,0.079914,per_video
2581.1,0.210000,0.179000,2584,0.086182,0.106685,per_video
2581.2,0.142000,0.080000,1055,0.052209,0.076905,per_video
2581.3,0.091000,0.120000,2037,0.052417,0.052337,per_video
2581.4,0.246000,0.109000,951,0.063025,0.062293,per_video
2581.6,0.275000,0.019000,2734,0.047545,0.073313,per_video
2581.7,0.304000,0.038000,621,0.053310,0.083662,per_video
2581.8,0.308000,-0.024000,2021,0.052404,0.081623,per_video
25831.1,-0.193000,0.088000,3937,0.100301,0.030221,per_video
25831.2,-0.237000,0.073000,4082,0.032052,0.028114,per_video
25831.3,-0.201000,0.076000,3639,0.030967,0.031759,per_video
25834.1,-0.405000,0.217000,708,0.299600,0.053726,per_video
25834.2,0.167000,0.262000,2725,0.111152,0.062106,per_video
25834.3,0.169000,0.139000,1093,0.040887,0.056620,per_video
25834.4,0.179000,0.092000,1623,0.037492,0.057202,per_video
25834.5,0.174000,0.069000,1669,0.047738,0.049651,per_video
25835.1,-0.416000,0.211000,545,0.191368,0.043908,per_video
25835.2,0.247000,0.245000,2480,0.048286,0.023060,per_video
25835.3,0.203000,0.114000,2822,0.041209,0.040874,per_video
25835.4,0.181000,0.097000,1628,0.060824,0.044896,per_video
2590.1,0.095000,-0.126000,668,0.086189,0.157880,per_video
2590.2,0.075000,-0.165000,2151,0.021393,0.029354,per_video
25912.1,0.140000,0.187000,2679,0.096672,0.035165,per_video
25912.2,0.195000,0.137000,1625,0.033755,0.031277,per_video
25912.3,0.201000,0.150000,4998,0.041894,0.054946,per_video
25912.4,0.202000,0.136000,1659,0.050661,0.034981,per_video
25912.5,0.191000,0.145000,886,0.051344,0.031233,per_video
25912.6,0.249500,0.097000,1962,0.038532,0.034824,per_video
25938.1,0.130000,0.289000,7320,0.057130,0.040238,per_video
25938.2,0.192000,0.241000,10050,0.040279,0.034494,per_video
25938.3,0.224000,0.236000,6480,0.035590,0.057891,per_video
25938.4,0.262000,0.223000,6312,0.050679,0.069229,per_video
26022.1,0.129000,0.092000,2084,0.117668,0.081203,per_video
26022.2,0.206000,0.066000,275,0.072042,0.066296,per_video
26022.3,0.199000,0.039000,1155,0.070636,0.060334,per_video
26111.1,0.180000,0.167000,3973,0.083378,0.065517,per_video
26111.2,0.161000,0.185000,5201,0.084267,0.089648,per_video
26111.3,0.171000,0.173000,3594,0.095853,0.094300,per_video
26111.4,0.156000,0.197000,4248,0.077046,0.076362,per_video
26111.5,0.138000,0.229000,3389,0.083948,0.064283,per_video
26111.6,0.215000,0.234000,2449,0.097718,0.092755,per_video
26140.1,-0.262000,0.182000,6791,0.038792,0.050463,per_video
26140.2,-0.214000,0.157000,5008,0.082687,0.031411,per_video
26142.1,0.151000,0.053000,3884,0.120231,0.064018,per_video
26142.10,0.081000,0.041000,278,0.034841,0.067185,per_video
26142.11,0.112000,0.091000,16599,0.101619,0.076742,per_subject
26142.12,0.258000,0.037000,57,0.080329,0.106909,per_video
26142.13,0.000000,0.124000,227,0.059649,0.070399,per_video
26142.14,0.104000,0.091000,5306,0.096695,0.075408,per_video
26142.15,0.131000,0.103000,453,0.082466,0.103207,per_video
26142.16,0.113000,0.116000,4109,0.100437,0.071221,per_video
26142.17,0.081000,0.135000,119,0.009851,0.054840,per_video
26142.18,-0.042000,0.045000,181,0.072816,0.051651,per_video
26142.2,0.095000,0.124000,1087,0.037248,0.058882,per_video
26142.3,0.111000,0.083000,75,0.002715,0.004758,per_video
26142.4,0.112000,0.091000,16599,0.101619,0.076742,per_subject
26142.5,0.112000,0.091000,16599,0.101619,0.076742,per_subject
26142.6,0.149000,0.067500,138,0.032260,0.053538,per_video
26142.7,0.135000,0.068000,326,0.086964,0.065895,per_video
26142.8,0.127500,0.102500,270,0.056092,0.048648,per_video
26142.9,0.143500,0.009000,78,0.070866,0.033697,per_video
2620.1,0.193000,0.060000,8449,0.060442,0.067737,per_video
2620.2,0.217000,0.045000,2304,0.055469,0.068759,per_video
2620.3,0.196000,0.016000,2977,0.060469,0.063459,per_video
26276.1,0.297000,0.124000,8126,0.030558,0.035465,per_video
26276.2,0.277000,0.145000,5054,0.031651,0.032109,per_video
26276.3,0.184000,0.177000,2158,0.049186,0.024794,per_video
26276.4,0.269000,0.133000,4648,0.033688,0.063509,per_video
26358.1,0.051000,0.207000,7325,0.080686,0.056514,per_video
26358.2,-0.092500,0.168000,2360,0.181787,0.046076,per_video
26358.3,-0.027000,0.199000,1172,0.038321,0.052071,per_video
26358.4,-0.109000,0.192000,1310,0.156256,0.045661,per_video
26359.1,0.307000,0.156000,8017,0.030685,0.043621,per_video
26359.2,0.340000,0.163000,3041,0.078153,0.042264,per_video
26359.3,0.348000,0.135000,4067,0.065304,0.071468,per_video
26447.1,0.172000,0.175500,3106,0.085530,0.088268,per_video
